Date,Cough
2004-04-03,0
2004-04-04,2
2004-04-05,58
2004-04-06,45
2004-04-07,28
2004-04-08,30
2004-04-09,0
2004-04-10,1
2004-04-11,5
2004-04-12,1
2004-04-13,43
2004-04-14,39
2004-04-15,47
2004-04-16,45
2004-04-17,0
2004-04-18,2
2004-04-19,53
2004-04-20,36
2004-04-21,26
2004-04-22,23
2004-04-23,34
2004-04-24,1
2004-04-25,0
2004-04-26,47
2004-04-27,37
2004-04-28,27
2004-04-29,29
2004-04-30,26
2004-05-01,0
2004-05-02,0
2004-05-03,3
2004-05-04,37
2004-05-05,28
2004-05-06,40
2004-05-07,24
2004-05-08,1
2004-05-09,0
2004-05-10,45
2004-05-11,34
2004-05-12,33
2004-05-13,24
2004-05-14,45
2004-05-15,0
2004-05-16,0
2004-05-17,45
2004-05-18,43
2004-05-19,27
2004-05-20,33
2004-05-21,39
2004-05-22,0
2004-05-23,0
2004-05-24,56
2004-05-25,42
2004-05-26,30
2004-05-27,30
2004-05-28,40
2004-05-29,2
2004-05-30,0
2004-05-31,4
2004-06-01,31
2004-06-02,28
2004-06-03,39
2004-06-04,33
2004-06-05,3
2004-06-06,0
2004-06-07,48
2004-06-08,37
2004-06-09,27
2004-06-10,19
2004-06-11,31
2004-06-12,0
2004-06-13,0
2004-06-14,43
2004-06-15,37
2004-06-16,41
2004-06-17,24
2004-06-18,30
2004-06-19,0
2004-06-20,0
2004-06-21,44
2004-06-22,34
2004-06-23,20
2004-06-24,39
2004-06-25,27
2004-06-26,1
2004-06-27,1
2004-06-28,34
2004-06-29,36
2004-06-30,19
2004-07-01,29
2004-07-02,27
2004-07-03,1
2004-07-04,0
2004-07-05,38
2004-07-06,37
2004-07-07,29
2004-07-08,25
2004-07-09,28
2004-07-10,0
2004-07-11,0
2004-07-12,55
2004-07-13,35
2004-07-14,32
2004-07-15,27
2004-07-16,26
2004-07-17,2
2004-07-18,0
2004-07-19,48
2004-07-20,49
2004-07-21,34
2004-07-22,34
2004-07-23,36
2004-07-24,0
2004-07-25,1
2004-07-26,43
2004-07-27,37
2004-07-28,22
2004-07-29,29
2004-07-30,25
2004-07-31,0
2004-08-01,0
2004-08-02,48
2004-08-03,36
2004-08-04,21
2004-08-05,29
2004-08-06,27
2004-08-07,1
2004-08-08,1
2004-08-09,40
2004-08-10,31
2004-08-11,30
2004-08-12,31
2004-08-13,18
2004-08-14,1
2004-08-15,0
2004-08-16,32
2004-08-17,25
2004-08-18,22
2004-08-19,25
2004-08-20,27
2004-08-21,0
2004-08-22,1
2004-08-23,33
2004-08-24,27
2004-08-25,20
2004-08-26,22
2004-08-27,33
2004-08-28,0
2004-08-29,0
2004-08-30,1
2004-08-31,31
2004-09-01,26
2004-09-02,17
2004-09-03,27
2004-09-04,1
2004-09-05,0
2004-09-06,29
2004-09-07,25
2004-09-08,22
2004-09-09,26
2004-09-10,31
2004-09-11,1
2004-09-12,2
2004-09-13,35
2004-09-14,32
2004-09-15,27
2004-09-16,20
2004-09-17,36
2004-09-18,0
2004-09-19,0
2004-09-20,54
2004-09-21,41
2004-09-22,24
2004-09-23,42
2004-09-24,41
2004-09-25,0
2004-09-26,3
2004-09-27,52
2004-09-28,50
2004-09-29,31
2004-09-30,29
2004-10-01,35
2004-10-02,1
2004-10-03,1
2004-10-04,67
2004-10-05,50
2004-10-06,48
2004-10-07,35
2004-10-08,36
2004-10-09,0
2004-10-10,1
2004-10-11,61
2004-10-12,41
2004-10-13,34
2004-10-14,34
2004-10-15,38
2004-10-16,0
2004-10-17,0
2004-10-18,58
2004-10-19,41
2004-10-20,38
2004-10-21,44
2004-10-22,44
2004-10-23,0
2004-10-24,0
2004-10-25,80
2004-10-26,53
2004-10-27,41
2004-10-28,35
2004-10-29,55
2004-10-30,0
2004-10-31,2
2004-11-01,60
2004-11-02,38
2004-11-03,44
2004-11-04,28
2004-11-05,47
2004-11-06,1
2004-11-07,1
2004-11-08,67
2004-11-09,67
2004-11-10,43
2004-11-11,50
2004-11-12,49
2004-11-13,2
2004-11-14,0
2004-11-15,92
2004-11-16,52
2004-11-17,59
2004-11-18,51
2004-11-19,57
2004-11-20,3
2004-11-21,1
2004-11-22,102
2004-11-23,66
2004-11-24,48
2004-11-25,64
2004-11-26,44
2004-11-27,0
2004-11-28,1
2004-11-29,107
2004-11-30,73
2004-12-01,67
2004-12-02,62
2004-12-03,71
2004-12-04,0
2004-12-05,2
2004-12-06,108
2004-12-07,70
2004-12-08,52
2004-12-09,64
2004-12-10,83
2004-12-11,1
2004-12-12,0
2004-12-13,106
2004-12-14,75
2004-12-15,58
2004-12-16,56
2004-12-17,67
2004-12-18,1
2004-12-19,1
2004-12-20,95
2004-12-21,75
2004-12-22,57
2004-12-23,60
2004-12-24,40
2004-12-25,0
2004-12-26,2
2004-12-27,1
2004-12-28,0
2004-12-29,114
2004-12-30,79
2004-12-31,75
2005-01-01,3
2005-01-02,1
2005-01-03,0
2005-01-04,113
2005-01-05,85
2005-01-06,88
2005-01-07,66
2005-01-08,1
2005-01-09,0
2005-01-10,90
2005-01-11,72
2005-01-12,56
2005-01-13,52
2005-01-14,52
2005-01-15,0
2005-01-16,0
2005-01-17,68
2005-01-18,72
2005-01-19,48
2005-01-20,47
2005-01-21,62
2005-01-22,0
2005-01-23,0
2005-01-24,91
2005-01-25,68
2005-01-26,56
2005-01-27,48
2005-01-28,80
2005-01-29,0
2005-01-30,0
2005-01-31,93
2005-02-01,74
2005-02-02,54
2005-02-03,60
2005-02-04,51
2005-02-05,0
2005-02-06,0
2005-02-07,75
2005-02-08,60
2005-02-09,48
2005-02-10,57
2005-02-11,63
2005-02-12,3
2005-02-13,1
2005-02-14,84
2005-02-15,56
2005-02-16,48
2005-02-17,48
2005-02-18,46
2005-02-19,0
2005-02-20,0
2005-02-21,62
2005-02-22,51
2005-02-23,40
2005-02-24,40
2005-02-25,49
2005-02-26,0
2005-02-27,0
2005-02-28,82
2005-03-01,56
2005-03-02,36
2005-03-03,50
2005-03-04,45
2005-03-05,1
2005-03-06,0
2005-03-07,71
2005-03-08,61
2005-03-09,46
2005-03-10,62
2005-03-11,51
2005-03-12,0
2005-03-13,0
2005-03-14,67
2005-03-15,46
2005-03-16,41
2005-03-17,46
2005-03-18,54
2005-03-19,0
2005-03-20,1
2005-03-21,67
2005-03-22,58
2005-03-23,50
2005-03-24,54
2005-03-25,1
2005-03-26,1
2005-03-27,0
2005-03-28,3
2005-03-29,69
2005-03-30,49
2005-03-31,39
2005-04-01,40
2005-04-02,0
2005-04-03,0
2005-04-04,49
2005-04-05,63
2005-04-06,50
2005-04-07,40
2005-04-08,40
2005-04-09,0
2005-04-10,0
2005-04-11,46
2005-04-12,42
2005-04-13,37
2005-04-14,41
2005-04-15,47
2005-04-16,1
2005-04-17,1
2005-04-18,61
2005-04-19,47
2005-04-20,38
2005-04-21,54
2005-04-22,29
2005-04-23,1
2005-04-24,1
2005-04-25,49
2005-04-26,51
2005-04-27,48
2005-04-28,46
2005-04-29,43
2005-04-30,0
2005-05-01,0
2005-05-02,1
2005-05-03,63
2005-05-04,51
2005-05-05,58
2005-05-06,36
2005-05-07,0
2005-05-08,3
2005-05-09,49
2005-05-10,61
2005-05-11,35
2005-05-12,57
2005-05-13,44
2005-05-14,0
2005-05-15,0
2005-05-16,69
2005-05-17,50
2005-05-18,43
2005-05-19,47
2005-05-20,54
2005-05-21,0
2005-05-22,1
2005-05-23,59
2005-05-24,49
2005-05-25,38
2005-05-26,36
2005-05-27,34
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,53
2005-06-01,30
2005-06-02,39
2005-06-03,39
2005-06-04,1
2005-06-05,0
2005-06-06,44
2005-06-07,46
2005-06-08,27
2005-06-09,37
2005-06-10,27
2005-06-11,1
2005-06-12,0
2005-06-13,42
2005-06-14,45
2005-06-15,29
2005-06-16,34
2005-06-17,33
2005-06-18,0
2005-06-19,0
2005-06-20,40
2005-06-21,52
2005-06-22,25
2005-06-23,31
2005-06-24,28
2005-06-25,0
2005-06-26,0
2005-06-27,59
2005-06-28,42
2005-06-29,38
2005-06-30,41
2005-07-01,33
2005-07-02,0
2005-07-03,0
2005-07-04,40
2005-07-05,47
2005-07-06,22
2005-07-07,19
2005-07-08,31
2005-07-09,1
2005-07-10,0
2005-07-11,46
2005-07-12,35
2005-07-13,23
2005-07-14,45
2005-07-15,25
2005-07-16,2
2005-07-17,0
2005-07-18,46
2005-07-19,35
2005-07-20,37
2005-07-21,35
2005-07-22,40
2005-07-23,0
2005-07-24,1
2005-07-25,47
2005-07-26,36
2005-07-27,26
2005-07-28,40
2005-07-29,31
2005-07-30,1
2005-07-31,0
2005-08-01,57
2005-08-02,43
2005-08-03,47
2005-08-04,25
2005-08-05,34
2005-08-06,0
2005-08-07,0
2005-08-08,44
2005-08-09,29
2005-08-10,40
2005-08-11,36
2005-08-12,35
2005-08-13,0
2005-08-14,0
2005-08-15,34
2005-08-16,45
2005-08-17,32
2005-08-18,26
2005-08-19,18
2005-08-20,0
2005-08-21,0
2005-08-22,50
2005-08-23,39
2005-08-24,27
2005-08-25,26
2005-08-26,27
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,51
2005-08-31,36
2005-09-01,37
2005-09-02,27
2005-09-03,0
2005-09-04,0
2005-09-05,43
2005-09-06,26
2005-09-07,24
2005-09-08,37
2005-09-09,32
2005-09-10,0
2005-09-11,0
2005-09-12,41
2005-09-13,33
2005-09-14,24
2005-09-15,39
2005-09-16,29
2005-09-17,0
2005-09-18,1
2005-09-19,68
2005-09-20,49
2005-09-21,39
2005-09-22,50
2005-09-23,48
2005-09-24,0
2005-09-25,0
2005-09-26,50
2005-09-27,45
2005-09-28,42
2005-09-29,42
2005-09-30,54
2005-10-01,2
2005-10-02,0
2005-10-03,73
2005-10-04,55
2005-10-05,36
2005-10-06,56
2005-10-07,48
2005-10-08,0
2005-10-09,2
2005-10-10,81
2005-10-11,68
2005-10-12,35
2005-10-13,54
2005-10-14,52
2005-10-15,2
2005-10-16,0
2005-10-17,79
2005-10-18,46
2005-10-19,39
2005-10-20,45
2005-10-21,36
2005-10-22,1
2005-10-23,0
2005-10-24,73
2005-10-25,69
2005-10-26,46
2005-10-27,58
2005-10-28,77
2005-10-29,0
2005-10-30,1
2005-10-31,83
2005-11-01,56
2005-11-02,52
2005-11-03,45
2005-11-04,54
2005-11-05,0
2005-11-06,1
2005-11-07,78
2005-11-08,60
2005-11-09,37
2005-11-10,48
2005-11-11,59
2005-11-12,1
2005-11-13,0
2005-11-14,110
2005-11-15,64
2005-11-16,57
2005-11-17,57
2005-11-18,61
2005-11-19,1
2005-11-20,2
2005-11-21,92
2005-11-22,88
2005-11-23,70
2005-11-24,73
2005-11-25,69
2005-11-26,1
2005-11-27,1
2005-11-28,131
2005-11-29,93
2005-11-30,65
2005-12-01,76
2005-12-02,78
2005-12-03,0
2005-12-04,1
2005-12-05,108
2005-12-06,92
2005-12-07,71
2005-12-08,86
2005-12-09,74
2005-12-10,1
2005-12-11,0
2005-12-12,111
2005-12-13,84
2005-12-14,64
2005-12-15,75
2005-12-16,82
2005-12-17,1
2005-12-18,1
2005-12-19,130
2005-12-20,95
2005-12-21,81
2005-12-22,100
2005-12-23,73
2005-12-24,1
2005-12-25,2
2005-12-26,1
2005-12-27,1
2005-12-28,129
2005-12-29,88
2005-12-30,75
2005-12-31,0
2006-01-01,2
2006-01-02,1
2006-01-03,79
2006-01-04,85
2006-01-05,82
2006-01-06,61
2006-01-07,1
2006-01-08,2
2006-01-09,102
2006-01-10,74
2006-01-11,57
2006-01-12,66
2006-01-13,61
2006-01-14,2
2006-01-15,0
2006-01-16,79
2006-01-17,76
2006-01-18,51
2006-01-19,48
2006-01-20,63
2006-01-21,2
2006-01-22,1
2006-01-23,80
2006-01-24,64
2006-01-25,60
2006-01-26,66
2006-01-27,60
2006-01-28,0
2006-01-29,3
2006-01-30,68
2006-01-31,69
2006-02-01,66
2006-02-02,60
2006-02-03,62
2006-02-04,0
2006-02-05,0
2006-02-06,82
2006-02-07,65
2006-02-08,57
2006-02-09,63
2006-02-10,63
2006-02-11,0
2006-02-12,1
2006-02-13,82
2006-02-14,67
2006-02-15,54
2006-02-16,74
2006-02-17,38
2006-02-18,0
2006-02-19,0
2006-02-20,85
2006-02-21,61
2006-02-22,62
2006-02-23,60
2006-02-24,64
2006-02-25,0
2006-02-26,0
2006-02-27,82
2006-02-28,53
2006-03-01,39
2006-03-02,46
2006-03-03,47
2006-03-04,0
2006-03-05,0
2006-03-06,69
2006-03-07,51
2006-03-08,53
2006-03-09,58
2006-03-10,54
2006-03-11,0
2006-03-12,3
2006-03-13,67
2006-03-14,54
2006-03-15,47
2006-03-16,50
2006-03-17,63
2006-03-18,1
2006-03-19,0
2006-03-20,92
2006-03-21,64
2006-03-22,51
2006-03-23,70
2006-03-24,46
2006-03-25,0
2006-03-26,0
2006-03-27,88
2006-03-28,65
2006-03-29,49
2006-03-30,72
2006-03-31,55
2006-04-01,0
2006-04-02,0
2006-04-03,78
2006-04-04,73
2006-04-05,49
2006-04-06,51
2006-04-07,45
2006-04-08,0
2006-04-09,0
2006-04-10,81
2006-04-11,69
2006-04-12,59
2006-04-13,60
2006-04-14,1
2006-04-15,1
2006-04-16,0
2006-04-17,2
2006-04-18,78
2006-04-19,38
2006-04-20,51
2006-04-21,57
2006-04-22,0
2006-04-23,1
2006-04-24,66
2006-04-25,65
2006-04-26,46
2006-04-27,48
2006-04-28,43
2006-04-29,0
2006-04-30,0
2006-05-01,1
2006-05-02,59
2006-05-03,44
2006-05-04,49
2006-05-05,50
2006-05-06,0
2006-05-07,0
2006-05-08,66
2006-05-09,56
2006-05-10,33
2006-05-11,47
2006-05-12,48
2006-05-13,1
2006-05-14,0
2006-05-15,88
2006-05-16,66
2006-05-17,26
2006-05-18,41
2006-05-19,36
2006-05-20,3
2006-05-21,0
2006-05-22,88
2006-05-23,49
2006-05-24,58
2006-05-25,51
2006-05-26,44
2006-05-27,1
2006-05-28,1
2006-05-29,0
2006-05-30,48
2006-05-31,35
2006-06-01,68
2006-06-02,69
2006-06-03,3
2006-06-04,0
2006-06-05,70
2006-06-06,55
2006-06-07,45
2006-06-08,50
2006-06-09,38
2006-06-10,0
2006-06-11,0
2006-06-12,44
2006-06-13,56
2006-06-14,27
2006-06-15,41
2006-06-16,49
2006-06-17,1
2006-06-18,0
2006-06-19,56
2006-06-20,47
2006-06-21,36
2006-06-22,44
2006-06-23,37
2006-06-24,0
2006-06-25,0
2006-06-26,53
2006-06-27,49
2006-06-28,37
2006-06-29,32
2006-06-30,33
2006-07-01,0
2006-07-02,1
2006-07-03,49
2006-07-04,28
2006-07-05,32
2006-07-06,29
2006-07-07,32
2006-07-08,0
2006-07-09,0
2006-07-10,69
2006-07-11,47
2006-07-12,42
2006-07-13,36
2006-07-14,28
2006-07-15,1
2006-07-16,0
2006-07-17,57
2006-07-18,38
2006-07-19,35
2006-07-20,35
2006-07-21,46
2006-07-22,0
2006-07-23,0
2006-07-24,39
2006-07-25,42
2006-07-26,31
2006-07-27,34
2006-07-28,25
2006-07-29,0
2006-07-30,0
2006-07-31,37
2006-08-01,40
2006-08-02,32
2006-08-03,25
2006-08-04,25
2006-08-05,0
2006-08-06,0
2006-08-07,41
2006-08-08,38
2006-08-09,28
2006-08-10,39
2006-08-11,31
2006-08-12,0
2006-08-13,0
2006-08-14,42
2006-08-15,21
2006-08-16,28
2006-08-17,33
2006-08-18,38
2006-08-19,0
2006-08-20,0
2006-08-21,50
2006-08-22,44
2006-08-23,30
2006-08-24,28
2006-08-25,32
2006-08-26,2
2006-08-27,0
2006-08-28,1
2006-08-29,47
2006-08-30,33
2006-08-31,34
2006-09-01,26
2006-09-02,0
2006-09-03,0
2006-09-04,62
2006-09-05,45
2006-09-06,30
2006-09-07,47
2006-09-08,41
2006-09-09,1
2006-09-10,1
2006-09-11,52
2006-09-12,44
2006-09-13,49
2006-09-14,47
2006-09-15,38
2006-09-16,0
2006-09-17,0
2006-09-18,60
2006-09-19,49
2006-09-20,43
2006-09-21,50
2006-09-22,48
2006-09-23,0
2006-09-24,1
2006-09-25,64
2006-09-26,56
2006-09-27,36
2006-09-28,53
2006-09-29,55
2006-09-30,1
2006-10-01,1
2006-10-02,76
2006-10-03,63
2006-10-04,54
2006-10-05,57
2006-10-06,41
2006-10-07,1
2006-10-08,1
2006-10-09,86
2006-10-10,66
2006-10-11,49
2006-10-12,67
2006-10-13,49
2006-10-14,1
2006-10-15,1
2006-10-16,91
2006-10-17,74
2006-10-18,45
2006-10-19,59
2006-10-20,53
2006-10-21,0
2006-10-22,0
2006-10-23,77
2006-10-24,66
2006-10-25,59
2006-10-26,48
2006-10-27,61
2006-10-28,1
2006-10-29,1
2006-10-30,108
2006-10-31,73
2006-11-01,57
2006-11-02,85
2006-11-03,63
2006-11-04,0
2006-11-05,0
2006-11-06,88
2006-11-07,80
2006-11-08,63
2006-11-09,77
2006-11-10,61
2006-11-11,0
2006-11-12,5
2006-11-13,100
2006-11-14,79
2006-11-15,53
2006-11-16,91
2006-11-17,77
2006-11-18,0
2006-11-19,2
2006-11-20,96
2006-11-21,107
2006-11-22,49
2006-11-23,92
2006-11-24,82
2006-11-25,2
2006-11-26,1
2006-11-27,133
2006-11-28,93
2006-11-29,72
2006-11-30,82
2006-12-01,73
2006-12-02,0
2006-12-03,0
2006-12-04,117
2006-12-05,79
2006-12-06,65
2006-12-07,85
2006-12-08,85
2006-12-09,1
2006-12-10,4
2006-12-11,123
2006-12-12,96
2006-12-13,84
2006-12-14,91
2006-12-15,80
2006-12-16,1
2006-12-17,3
2006-12-18,168
2006-12-19,96
2006-12-20,84
2006-12-21,87
2006-12-22,86
2006-12-23,2
2006-12-24,1
2006-12-25,0
2006-12-26,0
2006-12-27,116
2006-12-28,112
2006-12-29,87
2006-12-30,0
2006-12-31,2
2007-01-01,2
2007-01-02,117
2007-01-03,101
2007-01-04,106
2007-01-05,92
2007-01-06,2
2007-01-07,2
2007-01-08,94
2007-01-09,104
2007-01-10,76
2007-01-11,78
2007-01-12,68
2007-01-13,1
2007-01-14,0
2007-01-15,109
2007-01-16,97
2007-01-17,77
2007-01-18,55
2007-01-19,72
2007-01-20,1
2007-01-21,0
2007-01-22,103
2007-01-23,94
2007-01-24,68
2007-01-25,84
2007-01-26,83
2007-01-27,2
2007-01-28,1
2007-01-29,143
2007-01-30,88
2007-01-31,86
2007-02-01,107
2007-02-02,99
2007-02-03,3
2007-02-04,3
2007-02-05,140
2007-02-06,121
2007-02-07,67
2007-02-08,86
2007-02-09,95
2007-02-10,0
2007-02-11,1
2007-02-12,129
2007-02-13,123
2007-02-14,93
2007-02-15,95
2007-02-16,105
2007-02-17,0
2007-02-18,0
2007-02-19,120
2007-02-20,96
2007-02-21,83
2007-02-22,92
2007-02-23,94
2007-02-24,3
2007-02-25,0
2007-02-26,89
2007-02-27,87
2007-02-28,52
2007-03-01,72
2007-03-02,73
2007-03-03,1
2007-03-04,0
2007-03-05,114
2007-03-06,74
2007-03-07,64
2007-03-08,71
2007-03-09,72
2007-03-10,1
2007-03-11,1
2007-03-12,80
2007-03-13,71
2007-03-14,67
2007-03-15,78
2007-03-16,64
2007-03-17,0
2007-03-18,0
2007-03-19,102
2007-03-20,85
2007-03-21,43
2007-03-22,58
2007-03-23,63
2007-03-24,2
2007-03-25,0
2007-03-26,77
2007-03-27,80
2007-03-28,54
2007-03-29,57
2007-03-30,66
2007-03-31,0
2007-04-01,0
2007-04-02,69
2007-04-03,72
2007-04-04,45
2007-04-05,62
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,89
2007-04-11,69
2007-04-12,61
2007-04-13,73
2007-04-14,0
2007-04-15,0
2007-04-16,99
2007-04-17,74
2007-04-18,40
2007-04-19,58
2007-04-20,62
2007-04-21,0
2007-04-22,0
2007-04-23,66
2007-04-24,67
2007-04-25,60
2007-04-26,62
2007-04-27,56
2007-04-28,0
2007-04-29,2
2007-04-30,86
2007-05-01,59
2007-05-02,44
2007-05-03,61
2007-05-04,63
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,82
2007-05-09,41
2007-05-10,66
2007-05-11,56
2007-05-12,0
2007-05-13,0
2007-05-14,68
2007-05-15,57
2007-05-16,44
2007-05-17,66
2007-05-18,55
2007-05-19,0
2007-05-20,1
2007-05-21,78
2007-05-22,59
2007-05-23,56
2007-05-24,56
2007-05-25,62
2007-05-26,1
2007-05-27,1
2007-05-28,2
2007-05-29,79
2007-05-30,50
2007-05-31,70
2007-06-01,53
2007-06-02,0
2007-06-03,2
2007-06-04,69
2007-06-05,45
2007-06-06,55
2007-06-07,41
2007-06-08,48
2007-06-09,0
2007-06-10,0
2007-06-11,64
2007-06-12,68
2007-06-13,41
2007-06-14,54
2007-06-15,48
2007-06-16,0
2007-06-17,1
2007-06-18,68
2007-06-19,54
2007-06-20,30
2007-06-21,37
2007-06-22,46
2007-06-23,0
2007-06-24,0
2007-06-25,59
2007-06-26,44
2007-06-27,31
2007-06-28,30
2007-06-29,35
2007-06-30,0
2007-07-01,0
2007-07-02,50
2007-07-03,53
2007-07-04,42
2007-07-05,34
2007-07-06,41
2007-07-07,0
2007-07-08,0
2007-07-09,70
2007-07-10,40
2007-07-11,47
2007-07-12,36
2007-07-13,52
2007-07-14,1
2007-07-15,0
2007-07-16,54
2007-07-17,50
2007-07-18,36
2007-07-19,40
2007-07-20,36
2007-07-21,0
2007-07-22,1
2007-07-23,62
2007-07-24,40
2007-07-25,47
2007-07-26,45
2007-07-27,47
2007-07-28,1
2007-07-29,0
2007-07-30,64
2007-07-31,44
2007-08-01,29
2007-08-02,49
2007-08-03,43
2007-08-04,0
2007-08-05,0
2007-08-06,46
2007-08-07,55
2007-08-08,33
2007-08-09,39
2007-08-10,31
2007-08-11,0
2007-08-12,0
2007-08-13,56
2007-08-14,37
2007-08-15,29
2007-08-16,35
2007-08-17,31
2007-08-18,0
2007-08-19,0
2007-08-20,48
2007-08-21,32
2007-08-22,28
2007-08-23,27
2007-08-24,30
2007-08-25,0
2007-08-26,1
2007-08-27,0
2007-08-28,65
2007-08-29,43
2007-08-30,34
2007-08-31,46
2007-09-01,0
2007-09-02,0
2007-09-03,53
2007-09-04,52
2007-09-05,32
2007-09-06,33
2007-09-07,31
2007-09-08,1
2007-09-09,0
2007-09-10,67
2007-09-11,49
2007-09-12,37
2007-09-13,35
2007-09-14,31
2007-09-15,0
2007-09-16,0
2007-09-17,75
2007-09-18,68
2007-09-19,54
2007-09-20,53
2007-09-21,52
2007-09-22,0
2007-09-23,0
2007-09-24,105
2007-09-25,60
2007-09-26,34
2007-09-27,56
2007-09-28,41
2007-09-29,1
2007-09-30,0
2007-10-01,112
2007-10-02,81
2007-10-03,82
2007-10-04,70
2007-10-05,77
2007-10-06,3
2007-10-07,2
2007-10-08,119
2007-10-09,73
2007-10-10,84
2007-10-11,79
2007-10-12,64
2007-10-13,0
2007-10-14,0
2007-10-15,114
2007-10-16,98
2007-10-17,70
2007-10-18,60
2007-10-19,82
2007-10-20,1
2007-10-21,0
2007-10-22,99
2007-10-23,89
2007-10-24,67
2007-10-25,87
2007-10-26,65
2007-10-27,0
2007-10-28,0
2007-10-29,102
2007-10-30,95
2007-10-31,62
2007-11-01,72
2007-11-02,74
2007-11-03,0
2007-11-04,1
2007-11-05,98
2007-11-06,83
2007-11-07,78
2007-11-08,65
2007-11-09,71
2007-11-10,0
2007-11-11,0
2007-11-12,132
2007-11-13,84
2007-11-14,71
2007-11-15,78
2007-11-16,81
2007-11-17,1
2007-11-18,0
2007-11-19,102
2007-11-20,102
2007-11-21,80
2007-11-22,83
2007-11-23,72
2007-11-24,0
2007-11-25,0
2007-11-26,128
2007-11-27,78
2007-11-28,74
2007-11-29,95
2007-11-30,97
2007-12-01,2
2007-12-02,0
2007-12-03,158
2007-12-04,101
2007-12-05,83
2007-12-06,70
2007-12-07,85
2007-12-08,3
2007-12-09,2
2007-12-10,130
2007-12-11,100
2007-12-12,80
2007-12-13,82
2007-12-14,83
2007-12-15,0
2007-12-16,0
2007-12-17,138
2007-12-18,102
2007-12-19,115
2007-12-20,100
2007-12-21,121
2007-12-22,3
2007-12-23,0
2007-12-24,90
2007-12-25,1
2007-12-26,5
2007-12-27,137
2007-12-28,132
2007-12-29,0
2007-12-30,2
2007-12-31,134
2008-01-01,2
2008-01-02,164
2008-01-03,117
2008-01-04,111
2008-01-05,1
2008-01-06,0
2008-01-07,152
2008-01-08,131
2008-01-09,68
2008-01-10,100
2008-01-11,80
2008-01-12,0
2008-01-13,0
2008-01-14,117
2008-01-15,74
2008-01-16,56
2008-01-17,78
2008-01-18,67
2008-01-19,0
2008-01-20,1
2008-01-21,103
2008-01-22,76
2008-01-23,63
2008-01-24,73
2008-01-25,62
2008-01-26,0
2008-01-27,1
2008-01-28,96
2008-01-29,68
2008-01-30,64
2008-01-31,71
2008-02-01,79
2008-02-02,1
2008-02-03,0
2008-02-04,99
2008-02-05,80
2008-02-06,67
2008-02-07,74
2008-02-08,70
2008-02-09,1
2008-02-10,0
2008-02-11,96
2008-02-12,68
2008-02-13,89
2008-02-14,55
2008-02-15,76
2008-02-16,0
2008-02-17,1
2008-02-18,99
2008-02-19,77
2008-02-20,64
2008-02-21,80
2008-02-22,87
2008-02-23,0
2008-02-24,2
2008-02-25,91
2008-02-26,71
2008-02-27,64
2008-02-28,76
2008-02-29,62
2008-03-01,1
2008-03-02,0
2008-03-03,84
2008-03-04,82
2008-03-05,50
2008-03-06,57
2008-03-07,83
2008-03-08,1
2008-03-09,1
2008-03-10,94
2008-03-11,97
2008-03-12,54
2008-03-13,63
2008-03-14,70
2008-03-15,0
2008-03-16,0
2008-03-17,91
2008-03-18,97
2008-03-19,73
2008-03-20,59
2008-03-21,1
2008-03-22,0
2008-03-23,0
2008-03-24,1
2008-03-25,109
2008-03-26,81
2008-03-27,73
2008-03-28,87
2008-03-29,1
2008-03-30,0
2008-03-31,94
2008-04-01,85
2008-04-02,75
2008-04-03,85
2008-04-04,62
2008-04-05,1
2008-04-06,0
2008-04-07,113
2008-04-08,74
2008-04-09,67
2008-04-10,64
2008-04-11,64
2008-04-12,0
2008-04-13,0
2008-04-14,107
2008-04-15,73
2008-04-16,54
2008-04-17,64
2008-04-18,63
2008-04-19,0
2008-04-20,1
2008-04-21,91
2008-04-22,86
2008-04-23,60
2008-04-24,71
2008-04-25,55
2008-04-26,0
2008-04-27,0
2008-04-28,85
2008-04-29,70
2008-04-30,67
2008-05-01,61
2008-05-02,47
2008-05-03,1
2008-05-04,0
2008-05-05,0
2008-05-06,76
2008-05-07,59
2008-05-08,63
2008-05-09,69
2008-05-10,0
2008-05-11,0
2008-05-12,85
2008-05-13,70
2008-05-14,66
2008-05-15,57
2008-05-16,48
2008-05-17,0
2008-05-18,0
2008-05-19,79
2008-05-20,71
2008-05-21,47
2008-05-22,57
2008-05-23,46
2008-05-24,0
2008-05-25,0
2008-05-26,1
2008-05-27,72
2008-05-28,66
2008-05-29,68
2008-05-30,68
2008-05-31,0
2008-06-01,0
2008-06-02,93
2008-06-03,77
2008-06-04,58
2008-06-05,52
2008-06-06,48
2008-06-07,0
2008-06-08,1
2008-06-09,55
2008-06-10,53
2008-06-11,41
2008-06-12,52
2008-06-13,45
2008-06-14,1
2008-06-15,0
2008-06-16,59
2008-06-17,53
2008-06-18,48
2008-06-19,54
2008-06-20,43
2008-06-21,1
2008-06-22,1
2008-06-23,75
2008-06-24,51
2008-06-25,51
2008-06-26,46
2008-06-27,47
2008-06-28,2
2008-06-29,0
2008-06-30,80
2008-07-01,54
2008-07-02,50
2008-07-03,51
2008-07-04,46
