Date,JointPain-AGE-5-120
2004-04-01,11
2004-04-02,14
2004-04-03,1
2004-04-04,0
2004-04-05,13
2004-04-06,12
2004-04-07,11
2004-04-08,14
2004-04-09,0
2004-04-10,1
2004-04-11,1
2004-04-12,0
2004-04-13,17
2004-04-14,14
2004-04-15,13
2004-04-16,13
2004-04-17,0
2004-04-18,0
2004-04-19,19
2004-04-20,24
2004-04-21,20
2004-04-22,16
2004-04-23,24
2004-04-24,1
2004-04-25,1
2004-04-26,20
2004-04-27,25
2004-04-28,25
2004-04-29,20
2004-04-30,16
2004-05-01,3
2004-05-02,0
2004-05-03,0
2004-05-04,21
2004-05-05,10
2004-05-06,8
2004-05-07,15
2004-05-08,1
2004-05-09,0
2004-05-10,20
2004-05-11,13
2004-05-12,19
2004-05-13,19
2004-05-14,19
2004-05-15,1
2004-05-16,0
2004-05-17,11
2004-05-18,18
2004-05-19,12
2004-05-20,21
2004-05-21,12
2004-05-22,1
2004-05-23,0
2004-05-24,20
2004-05-25,18
2004-05-26,15
2004-05-27,16
2004-05-28,12
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,15
2004-06-02,17
2004-06-03,14
2004-06-04,18
2004-06-05,1
2004-06-06,0
2004-06-07,14
2004-06-08,10
2004-06-09,19
2004-06-10,10
2004-06-11,19
2004-06-12,0
2004-06-13,0
2004-06-14,19
2004-06-15,23
2004-06-16,12
2004-06-17,15
2004-06-18,17
2004-06-19,0
2004-06-20,0
2004-06-21,17
2004-06-22,16
2004-06-23,13
2004-06-24,12
2004-06-25,15
2004-06-26,0
2004-06-27,0
2004-06-28,22
2004-06-29,21
2004-06-30,20
2004-07-01,20
2004-07-02,18
2004-07-03,0
2004-07-04,0
2004-07-05,26
2004-07-06,14
2004-07-07,24
2004-07-08,18
2004-07-09,17
2004-07-10,0
2004-07-11,0
2004-07-12,17
2004-07-13,22
2004-07-14,18
2004-07-15,12
2004-07-16,15
2004-07-17,0
2004-07-18,0
2004-07-19,24
2004-07-20,15
2004-07-21,14
2004-07-22,19
2004-07-23,17
2004-07-24,0
2004-07-25,0
2004-07-26,18
2004-07-27,20
2004-07-28,13
2004-07-29,11
2004-07-30,14
2004-07-31,1
2004-08-01,0
2004-08-02,21
2004-08-03,17
2004-08-04,20
2004-08-05,20
2004-08-06,11
2004-08-07,0
2004-08-08,0
2004-08-09,13
2004-08-10,10
2004-08-11,21
2004-08-12,18
2004-08-13,12
2004-08-14,1
2004-08-15,0
2004-08-16,9
2004-08-17,16
2004-08-18,15
2004-08-19,15
2004-08-20,17
2004-08-21,0
2004-08-22,0
2004-08-23,17
2004-08-24,19
2004-08-25,20
2004-08-26,16
2004-08-27,13
2004-08-28,0
2004-08-29,0
2004-08-30,1
2004-08-31,18
2004-09-01,21
2004-09-02,18
2004-09-03,21
2004-09-04,0
2004-09-05,0
2004-09-06,10
2004-09-07,17
2004-09-08,14
2004-09-09,21
2004-09-10,20
2004-09-11,0
2004-09-12,1
2004-09-13,32
2004-09-14,22
2004-09-15,9
2004-09-16,14
2004-09-17,24
2004-09-18,1
2004-09-19,0
2004-09-20,15
2004-09-21,18
2004-09-22,21
2004-09-23,14
2004-09-24,20
2004-09-25,1
2004-09-26,0
2004-09-27,20
2004-09-28,17
2004-09-29,13
2004-09-30,15
2004-10-01,17
2004-10-02,0
2004-10-03,2
2004-10-04,15
2004-10-05,13
2004-10-06,20
2004-10-07,24
2004-10-08,14
2004-10-09,0
2004-10-10,1
2004-10-11,25
2004-10-12,21
2004-10-13,22
2004-10-14,19
2004-10-15,19
2004-10-16,0
2004-10-17,0
2004-10-18,18
2004-10-19,25
2004-10-20,20
2004-10-21,24
2004-10-22,24
2004-10-23,1
2004-10-24,0
2004-10-25,27
2004-10-26,15
2004-10-27,18
2004-10-28,13
2004-10-29,18
2004-10-30,0
2004-10-31,0
2004-11-01,19
2004-11-02,15
2004-11-03,16
2004-11-04,17
2004-11-05,23
2004-11-06,0
2004-11-07,0
2004-11-08,17
2004-11-09,20
2004-11-10,12
2004-11-11,13
2004-11-12,18
2004-11-13,0
2004-11-14,0
2004-11-15,22
2004-11-16,19
2004-11-17,14
2004-11-18,18
2004-11-19,12
2004-11-20,0
2004-11-21,0
2004-11-22,23
2004-11-23,22
2004-11-24,11
2004-11-25,22
2004-11-26,22
2004-11-27,0
2004-11-28,0
2004-11-29,22
2004-11-30,27
2004-12-01,16
2004-12-02,18
2004-12-03,15
2004-12-04,0
2004-12-05,0
2004-12-06,19
2004-12-07,22
2004-12-08,22
2004-12-09,14
2004-12-10,18
2004-12-11,0
2004-12-12,0
2004-12-13,19
2004-12-14,9
2004-12-15,20
2004-12-16,11
2004-12-17,15
2004-12-18,0
2004-12-19,0
2004-12-20,16
2004-12-21,14
2004-12-22,10
2004-12-23,15
2004-12-24,6
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,14
2004-12-30,9
2004-12-31,6
2005-01-01,13
2005-01-02,0
2005-01-03,0
2005-01-04,17
2005-01-05,10
2005-01-06,25
2005-01-07,11
2005-01-08,0
2005-01-09,0
2005-01-10,24
2005-01-11,23
2005-01-12,20
2005-01-13,26
2005-01-14,19
2005-01-15,0
2005-01-16,0
2005-01-17,30
2005-01-18,27
2005-01-19,22
2005-01-20,17
2005-01-21,15
2005-01-22,0
2005-01-23,0
2005-01-24,16
2005-01-25,17
2005-01-26,19
2005-01-27,11
2005-01-28,26
2005-01-29,0
2005-01-30,0
2005-01-31,35
2005-02-01,28
2005-02-02,15
2005-02-03,20
2005-02-04,20
2005-02-05,0
2005-02-06,0
2005-02-07,28
2005-02-08,13
2005-02-09,22
2005-02-10,19
2005-02-11,18
2005-02-12,0
2005-02-13,0
2005-02-14,27
2005-02-15,23
2005-02-16,19
2005-02-17,26
2005-02-18,16
2005-02-19,0
2005-02-20,0
2005-02-21,26
2005-02-22,22
2005-02-23,13
2005-02-24,31
2005-02-25,19
2005-02-26,0
2005-02-27,0
2005-02-28,33
2005-03-01,16
2005-03-02,18
2005-03-03,21
2005-03-04,28
2005-03-05,0
2005-03-06,0
2005-03-07,17
2005-03-08,23
2005-03-09,26
2005-03-10,18
2005-03-11,27
2005-03-12,0
2005-03-13,0
2005-03-14,29
2005-03-15,15
2005-03-16,18
2005-03-17,17
2005-03-18,16
2005-03-19,2
2005-03-20,0
2005-03-21,29
2005-03-22,28
2005-03-23,14
2005-03-24,19
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,18
2005-03-30,17
2005-03-31,23
2005-04-01,22
2005-04-02,0
2005-04-03,0
2005-04-04,32
2005-04-05,23
2005-04-06,23
2005-04-07,22
2005-04-08,36
2005-04-09,0
2005-04-10,0
2005-04-11,24
2005-04-12,21
2005-04-13,14
2005-04-14,21
2005-04-15,19
2005-04-16,1
2005-04-17,0
2005-04-18,37
2005-04-19,22
2005-04-20,21
2005-04-21,22
2005-04-22,19
2005-04-23,0
2005-04-24,0
2005-04-25,21
2005-04-26,23
2005-04-27,22
2005-04-28,23
2005-04-29,11
2005-04-30,0
2005-05-01,0
2005-05-02,1
2005-05-03,20
2005-05-04,18
2005-05-05,26
2005-05-06,33
2005-05-07,1
2005-05-08,1
2005-05-09,25
2005-05-10,23
2005-05-11,23
2005-05-12,20
2005-05-13,22
2005-05-14,0
2005-05-15,0
2005-05-16,33
2005-05-17,31
2005-05-18,15
2005-05-19,22
2005-05-20,27
2005-05-21,0
2005-05-22,0
2005-05-23,27
2005-05-24,24
2005-05-25,25
2005-05-26,21
2005-05-27,17
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,28
2005-06-01,13
2005-06-02,28
2005-06-03,18
2005-06-04,0
2005-06-05,1
2005-06-06,30
2005-06-07,28
2005-06-08,29
2005-06-09,20
2005-06-10,27
2005-06-11,0
2005-06-12,0
2005-06-13,23
2005-06-14,19
2005-06-15,21
2005-06-16,18
2005-06-17,30
2005-06-18,0
2005-06-19,0
2005-06-20,24
2005-06-21,27
2005-06-22,22
2005-06-23,18
2005-06-24,24
2005-06-25,0
2005-06-26,0
2005-06-27,24
2005-06-28,17
2005-06-29,17
2005-06-30,24
2005-07-01,22
2005-07-02,0
2005-07-03,0
2005-07-04,26
2005-07-05,20
2005-07-06,27
2005-07-07,17
2005-07-08,18
2005-07-09,0
2005-07-10,0
2005-07-11,25
2005-07-12,30
2005-07-13,15
2005-07-14,15
2005-07-15,23
2005-07-16,0
2005-07-17,0
2005-07-18,17
2005-07-19,18
2005-07-20,26
2005-07-21,14
2005-07-22,17
2005-07-23,0
2005-07-24,0
2005-07-25,19
2005-07-26,10
2005-07-27,26
2005-07-28,26
2005-07-29,27
2005-07-30,0
2005-07-31,0
2005-08-01,24
2005-08-02,16
2005-08-03,21
2005-08-04,16
2005-08-05,15
2005-08-06,1
2005-08-07,0
2005-08-08,15
2005-08-09,21
2005-08-10,19
2005-08-11,23
2005-08-12,25
2005-08-13,0
2005-08-14,0
2005-08-15,19
2005-08-16,23
2005-08-17,18
2005-08-18,17
2005-08-19,29
2005-08-20,0
2005-08-21,0
2005-08-22,25
2005-08-23,15
2005-08-24,21
2005-08-25,20
2005-08-26,13
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,25
2005-08-31,22
2005-09-01,25
2005-09-02,17
2005-09-03,0
2005-09-04,1
2005-09-05,21
2005-09-06,25
2005-09-07,18
2005-09-08,21
2005-09-09,26
2005-09-10,0
2005-09-11,0
2005-09-12,31
2005-09-13,19
2005-09-14,18
2005-09-15,24
2005-09-16,23
2005-09-17,1
2005-09-18,0
2005-09-19,30
2005-09-20,31
2005-09-21,25
2005-09-22,22
2005-09-23,23
2005-09-24,0
2005-09-25,0
2005-09-26,31
2005-09-27,22
2005-09-28,17
2005-09-29,31
2005-09-30,22
2005-10-01,0
2005-10-02,0
2005-10-03,34
2005-10-04,19
2005-10-05,24
2005-10-06,18
2005-10-07,33
2005-10-08,0
2005-10-09,0
2005-10-10,25
2005-10-11,34
2005-10-12,25
2005-10-13,20
2005-10-14,25
2005-10-15,0
2005-10-16,1
2005-10-17,41
2005-10-18,19
2005-10-19,21
2005-10-20,19
2005-10-21,30
2005-10-22,0
2005-10-23,1
2005-10-24,23
2005-10-25,26
2005-10-26,19
2005-10-27,18
2005-10-28,20
2005-10-29,0
2005-10-30,0
2005-10-31,28
2005-11-01,30
2005-11-02,20
2005-11-03,18
2005-11-04,29
2005-11-05,0
2005-11-06,1
2005-11-07,33
2005-11-08,32
2005-11-09,17
2005-11-10,29
2005-11-11,28
2005-11-12,0
2005-11-13,0
2005-11-14,24
2005-11-15,18
2005-11-16,27
2005-11-17,25
2005-11-18,15
2005-11-19,0
2005-11-20,0
2005-11-21,29
2005-11-22,27
2005-11-23,28
2005-11-24,16
2005-11-25,20
2005-11-26,0
2005-11-27,1
2005-11-28,21
2005-11-29,26
2005-11-30,14
2005-12-01,21
2005-12-02,20
2005-12-03,0
2005-12-04,0
2005-12-05,20
2005-12-06,16
2005-12-07,24
2005-12-08,22
2005-12-09,21
2005-12-10,0
2005-12-11,0
2005-12-12,23
2005-12-13,22
2005-12-14,23
2005-12-15,26
2005-12-16,11
2005-12-17,0
2005-12-18,0
2005-12-19,19
2005-12-20,31
2005-12-21,22
2005-12-22,13
2005-12-23,13
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,15
2005-12-29,19
2005-12-30,25
2005-12-31,0
2006-01-01,8
2006-01-02,0
2006-01-03,25
2006-01-04,21
2006-01-05,18
2006-01-06,23
2006-01-07,1
2006-01-08,0
2006-01-09,33
2006-01-10,28
2006-01-11,29
2006-01-12,19
2006-01-13,22
2006-01-14,0
2006-01-15,1
2006-01-16,26
2006-01-17,25
2006-01-18,30
2006-01-19,27
2006-01-20,19
2006-01-21,0
2006-01-22,0
2006-01-23,41
2006-01-24,31
2006-01-25,20
2006-01-26,23
2006-01-27,34
2006-01-28,0
2006-01-29,1
2006-01-30,18
2006-01-31,32
2006-02-01,21
2006-02-02,22
2006-02-03,20
2006-02-04,0
2006-02-05,0
2006-02-06,32
2006-02-07,23
2006-02-08,22
2006-02-09,24
2006-02-10,22
2006-02-11,1
2006-02-12,0
2006-02-13,27
2006-02-14,13
2006-02-15,27
2006-02-16,21
2006-02-17,26
2006-02-18,0
2006-02-19,0
2006-02-20,20
2006-02-21,22
2006-02-22,19
2006-02-23,22
2006-02-24,23
2006-02-25,0
2006-02-26,0
2006-02-27,34
2006-02-28,24
2006-03-01,25
2006-03-02,23
2006-03-03,17
2006-03-04,0
2006-03-05,0
2006-03-06,27
2006-03-07,29
2006-03-08,30
2006-03-09,19
2006-03-10,20
2006-03-11,0
2006-03-12,0
2006-03-13,22
2006-03-14,30
2006-03-15,19
2006-03-16,21
2006-03-17,14
2006-03-18,0
2006-03-19,1
2006-03-20,32
2006-03-21,27
2006-03-22,25
2006-03-23,26
2006-03-24,16
2006-03-25,0
2006-03-26,0
2006-03-27,33
2006-03-28,24
2006-03-29,19
2006-03-30,30
2006-03-31,23
2006-04-01,0
2006-04-02,0
2006-04-03,39
2006-04-04,31
2006-04-05,31
2006-04-06,28
2006-04-07,35
2006-04-08,0
2006-04-09,1
2006-04-10,37
2006-04-11,37
2006-04-12,25
2006-04-13,32
2006-04-14,2
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,28
2006-04-19,22
2006-04-20,13
2006-04-21,31
2006-04-22,1
2006-04-23,0
2006-04-24,39
2006-04-25,33
2006-04-26,28
2006-04-27,21
2006-04-28,25
2006-04-29,1
2006-04-30,0
2006-05-01,3
2006-05-02,25
2006-05-03,29
2006-05-04,34
2006-05-05,31
2006-05-06,1
2006-05-07,0
2006-05-08,28
2006-05-09,29
2006-05-10,33
2006-05-11,16
2006-05-12,39
2006-05-13,0
2006-05-14,1
2006-05-15,39
2006-05-16,29
2006-05-17,25
2006-05-18,35
2006-05-19,27
2006-05-20,0
2006-05-21,1
2006-05-22,41
2006-05-23,29
2006-05-24,22
2006-05-25,32
2006-05-26,22
2006-05-27,0
2006-05-28,1
2006-05-29,0
2006-05-30,33
2006-05-31,33
2006-06-01,30
2006-06-02,15
2006-06-03,0
2006-06-04,0
2006-06-05,25
2006-06-06,26
2006-06-07,27
2006-06-08,15
2006-06-09,23
2006-06-10,0
2006-06-11,0
2006-06-12,33
2006-06-13,28
2006-06-14,18
2006-06-15,31
2006-06-16,22
2006-06-17,0
2006-06-18,0
2006-06-19,29
2006-06-20,30
2006-06-21,22
2006-06-22,22
2006-06-23,30
2006-06-24,0
2006-06-25,0
2006-06-26,41
2006-06-27,43
2006-06-28,27
2006-06-29,29
2006-06-30,30
2006-07-01,1
2006-07-02,1
2006-07-03,35
2006-07-04,34
2006-07-05,20
2006-07-06,26
2006-07-07,17
2006-07-08,0
2006-07-09,0
2006-07-10,30
2006-07-11,24
2006-07-12,26
2006-07-13,31
2006-07-14,26
2006-07-15,0
2006-07-16,0
2006-07-17,37
2006-07-18,20
2006-07-19,27
2006-07-20,26
2006-07-21,31
2006-07-22,0
2006-07-23,1
2006-07-24,42
2006-07-25,24
2006-07-26,25
2006-07-27,23
2006-07-28,22
2006-07-29,0
2006-07-30,0
2006-07-31,34
2006-08-01,26
2006-08-02,25
2006-08-03,28
2006-08-04,22
2006-08-05,0
2006-08-06,1
2006-08-07,29
2006-08-08,36
2006-08-09,17
2006-08-10,31
2006-08-11,23
2006-08-12,3
2006-08-13,0
2006-08-14,28
2006-08-15,29
2006-08-16,28
2006-08-17,28
2006-08-18,22
2006-08-19,0
2006-08-20,0
2006-08-21,34
2006-08-22,21
2006-08-23,22
2006-08-24,21
2006-08-25,23
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,20
2006-08-30,27
2006-08-31,31
2006-09-01,28
2006-09-02,0
2006-09-03,1
2006-09-04,23
2006-09-05,36
2006-09-06,34
2006-09-07,37
2006-09-08,30
2006-09-09,0
2006-09-10,0
2006-09-11,32
2006-09-12,34
2006-09-13,26
2006-09-14,22
2006-09-15,34
2006-09-16,0
2006-09-17,0
2006-09-18,54
2006-09-19,43
2006-09-20,29
2006-09-21,28
2006-09-22,30
2006-09-23,0
2006-09-24,0
2006-09-25,39
2006-09-26,36
2006-09-27,28
2006-09-28,31
2006-09-29,29
2006-09-30,0
2006-10-01,1
2006-10-02,41
2006-10-03,30
2006-10-04,23
2006-10-05,27
2006-10-06,34
2006-10-07,0
2006-10-08,0
2006-10-09,30
2006-10-10,25
2006-10-11,24
2006-10-12,23
2006-10-13,18
2006-10-14,1
2006-10-15,1
2006-10-16,37
2006-10-17,37
2006-10-18,30
2006-10-19,26
2006-10-20,31
2006-10-21,0
2006-10-22,0
2006-10-23,19
2006-10-24,28
2006-10-25,20
2006-10-26,14
2006-10-27,26
2006-10-28,0
2006-10-29,0
2006-10-30,35
2006-10-31,30
2006-11-01,30
2006-11-02,27
2006-11-03,14
2006-11-04,0
2006-11-05,1
2006-11-06,24
2006-11-07,35
2006-11-08,36
2006-11-09,31
2006-11-10,31
2006-11-11,0
2006-11-12,1
2006-11-13,28
2006-11-14,33
2006-11-15,42
2006-11-16,33
2006-11-17,33
2006-11-18,0
2006-11-19,1
2006-11-20,37
2006-11-21,44
2006-11-22,22
2006-11-23,22
2006-11-24,37
2006-11-25,0
2006-11-26,0
2006-11-27,35
2006-11-28,21
2006-11-29,31
2006-11-30,23
2006-12-01,28
2006-12-02,0
2006-12-03,0
2006-12-04,49
2006-12-05,26
2006-12-06,29
2006-12-07,25
2006-12-08,24
2006-12-09,0
2006-12-10,1
2006-12-11,24
2006-12-12,21
2006-12-13,27
2006-12-14,29
2006-12-15,21
2006-12-16,0
2006-12-17,0
2006-12-18,33
2006-12-19,35
2006-12-20,22
2006-12-21,20
2006-12-22,24
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,13
2006-12-28,18
2006-12-29,32
2006-12-30,0
2006-12-31,0
2007-01-01,14
2007-01-02,27
2007-01-03,31
2007-01-04,25
2007-01-05,25
2007-01-06,0
2007-01-07,0
2007-01-08,44
2007-01-09,39
2007-01-10,26
2007-01-11,32
2007-01-12,29
2007-01-13,1
2007-01-14,1
2007-01-15,37
2007-01-16,41
2007-01-17,34
2007-01-18,23
2007-01-19,30
2007-01-20,0
2007-01-21,1
2007-01-22,25
2007-01-23,26
2007-01-24,27
2007-01-25,23
2007-01-26,24
2007-01-27,0
2007-01-28,1
2007-01-29,31
2007-01-30,31
2007-01-31,17
2007-02-01,30
2007-02-02,20
2007-02-03,0
2007-02-04,1
2007-02-05,35
2007-02-06,31
2007-02-07,20
2007-02-08,24
2007-02-09,23
2007-02-10,0
2007-02-11,1
2007-02-12,30
2007-02-13,30
2007-02-14,21
2007-02-15,37
2007-02-16,35
2007-02-17,1
2007-02-18,1
2007-02-19,40
2007-02-20,39
2007-02-21,31
2007-02-22,29
2007-02-23,30
2007-02-24,0
2007-02-25,2
2007-02-26,35
2007-02-27,33
2007-02-28,32
2007-03-01,21
2007-03-02,28
2007-03-03,3
2007-03-04,1
2007-03-05,31
2007-03-06,24
2007-03-07,18
2007-03-08,37
2007-03-09,28
2007-03-10,0
2007-03-11,0
2007-03-12,37
2007-03-13,49
2007-03-14,27
2007-03-15,25
2007-03-16,33
2007-03-17,1
2007-03-18,1
2007-03-19,31
2007-03-20,31
2007-03-21,18
2007-03-22,24
2007-03-23,20
2007-03-24,0
2007-03-25,0
2007-03-26,24
2007-03-27,30
2007-03-28,29
2007-03-29,33
2007-03-30,33
2007-03-31,0
2007-04-01,0
2007-04-02,35
2007-04-03,32
2007-04-04,18
2007-04-05,22
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,1
2007-04-10,16
2007-04-11,26
2007-04-12,38
2007-04-13,30
2007-04-14,2
2007-04-15,0
2007-04-16,31
2007-04-17,36
2007-04-18,27
2007-04-19,37
2007-04-20,37
2007-04-21,0
2007-04-22,0
2007-04-23,49
2007-04-24,38
2007-04-25,39
2007-04-26,37
2007-04-27,39
2007-04-28,0
2007-04-29,0
2007-04-30,26
2007-05-01,34
2007-05-02,28
2007-05-03,37
2007-05-04,33
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,39
2007-05-09,29
2007-05-10,35
2007-05-11,40
2007-05-12,0
2007-05-13,0
2007-05-14,40
2007-05-15,26
2007-05-16,18
2007-05-17,29
2007-05-18,29
2007-05-19,0
2007-05-20,2
2007-05-21,45
2007-05-22,29
2007-05-23,30
2007-05-24,28
2007-05-25,23
2007-05-26,0
2007-05-27,1
2007-05-28,1
2007-05-29,29
2007-05-30,24
2007-05-31,27
2007-06-01,15
2007-06-02,0
2007-06-03,0
2007-06-04,29
2007-06-05,29
2007-06-06,26
2007-06-07,19
2007-06-08,37
2007-06-09,0
2007-06-10,0
2007-06-11,38
2007-06-12,35
2007-06-13,29
2007-06-14,25
2007-06-15,34
2007-06-16,1
2007-06-17,0
2007-06-18,39
2007-06-19,29
2007-06-20,21
2007-06-21,36
2007-06-22,28
2007-06-23,0
2007-06-24,0
2007-06-25,36
2007-06-26,23
2007-06-27,26
2007-06-28,21
2007-06-29,28
2007-06-30,0
2007-07-01,2
2007-07-02,37
2007-07-03,30
2007-07-04,23
2007-07-05,25
2007-07-06,29
2007-07-07,1
2007-07-08,0
2007-07-09,25
2007-07-10,25
2007-07-11,19
2007-07-12,37
2007-07-13,28
2007-07-14,0
2007-07-15,0
2007-07-16,33
2007-07-17,32
2007-07-18,23
2007-07-19,41
2007-07-20,31
2007-07-21,0
2007-07-22,0
2007-07-23,33
2007-07-24,26
2007-07-25,31
2007-07-26,31
2007-07-27,25
2007-07-28,0
2007-07-29,0
2007-07-30,34
2007-07-31,28
2007-08-01,21
2007-08-02,28
2007-08-03,34
2007-08-04,0
2007-08-05,0
2007-08-06,28
2007-08-07,32
2007-08-08,32
2007-08-09,33
2007-08-10,25
2007-08-11,0
2007-08-12,0
2007-08-13,51
2007-08-14,32
2007-08-15,27
2007-08-16,32
2007-08-17,25
2007-08-18,0
2007-08-19,0
2007-08-20,33
2007-08-21,25
2007-08-22,18
2007-08-23,30
2007-08-24,37
2007-08-25,0
2007-08-26,1
2007-08-27,0
2007-08-28,36
2007-08-29,21
2007-08-30,23
2007-08-31,28
2007-09-01,0
2007-09-02,1
2007-09-03,34
2007-09-04,35
2007-09-05,30
2007-09-06,36
2007-09-07,41
2007-09-08,1
2007-09-09,0
2007-09-10,41
2007-09-11,34
2007-09-12,28
2007-09-13,26
2007-09-14,30
2007-09-15,0
2007-09-16,1
2007-09-17,47
2007-09-18,35
2007-09-19,20
2007-09-20,32
2007-09-21,30
2007-09-22,1
2007-09-23,0
2007-09-24,43
2007-09-25,34
2007-09-26,23
2007-09-27,27
2007-09-28,43
2007-09-29,0
2007-09-30,0
2007-10-01,33
2007-10-02,33
2007-10-03,28
2007-10-04,35
2007-10-05,34
2007-10-06,0
2007-10-07,0
2007-10-08,37
2007-10-09,29
2007-10-10,41
2007-10-11,41
2007-10-12,32
2007-10-13,0
2007-10-14,0
2007-10-15,38
2007-10-16,23
2007-10-17,25
2007-10-18,29
2007-10-19,36
2007-10-20,0
2007-10-21,0
2007-10-22,35
2007-10-23,32
2007-10-24,27
2007-10-25,31
2007-10-26,31
2007-10-27,1
2007-10-28,1
2007-10-29,31
2007-10-30,27
2007-10-31,27
2007-11-01,38
2007-11-02,30
2007-11-03,0
2007-11-04,0
2007-11-05,33
2007-11-06,34
2007-11-07,27
2007-11-08,22
2007-11-09,30
2007-11-10,1
2007-11-11,1
2007-11-12,40
2007-11-13,42
2007-11-14,30
2007-11-15,30
2007-11-16,22
2007-11-17,0
2007-11-18,0
2007-11-19,38
2007-11-20,34
2007-11-21,22
2007-11-22,23
2007-11-23,39
2007-11-24,0
2007-11-25,0
2007-11-26,35
2007-11-27,26
2007-11-28,25
2007-11-29,35
2007-11-30,32
2007-12-01,1
2007-12-02,1
2007-12-03,49
2007-12-04,27
2007-12-05,21
2007-12-06,31
2007-12-07,26
2007-12-08,0
2007-12-09,0
2007-12-10,29
2007-12-11,21
2007-12-12,30
2007-12-13,27
2007-12-14,27
2007-12-15,0
2007-12-16,0
2007-12-17,33
2007-12-18,28
2007-12-19,29
2007-12-20,22
2007-12-21,30
2007-12-22,0
2007-12-23,0
2007-12-24,27
2007-12-25,0
2007-12-26,0
2007-12-27,15
2007-12-28,24
2007-12-29,0
2007-12-30,1
2007-12-31,16
2008-01-01,5
2008-01-02,21
2008-01-03,39
2008-01-04,22
2008-01-05,0
2008-01-06,0
2008-01-07,33
2008-01-08,44
2008-01-09,25
2008-01-10,32
2008-01-11,27
2008-01-12,0
2008-01-13,0
2008-01-14,44
2008-01-15,38
2008-01-16,24
2008-01-17,29
2008-01-18,27
2008-01-19,0
2008-01-20,1
2008-01-21,40
2008-01-22,34
2008-01-23,38
2008-01-24,29
2008-01-25,30
2008-01-26,0
2008-01-27,1
2008-01-28,42
2008-01-29,59
2008-01-30,28
2008-01-31,36
2008-02-01,38
2008-02-02,0
2008-02-03,1
2008-02-04,33
2008-02-05,41
2008-02-06,42
2008-02-07,28
2008-02-08,29
2008-02-09,3
2008-02-10,0
2008-02-11,35
2008-02-12,32
2008-02-13,31
2008-02-14,24
2008-02-15,31
2008-02-16,0
2008-02-17,0
2008-02-18,43
2008-02-19,35
2008-02-20,36
2008-02-21,23
2008-02-22,36
2008-02-23,0
2008-02-24,0
2008-02-25,47
2008-02-26,31
2008-02-27,32
2008-02-28,42
2008-02-29,37
2008-03-01,0
2008-03-02,0
2008-03-03,48
2008-03-04,37
2008-03-05,37
2008-03-06,36
2008-03-07,26
2008-03-08,1
2008-03-09,0
2008-03-10,25
2008-03-11,48
2008-03-12,26
2008-03-13,23
2008-03-14,41
2008-03-15,0
2008-03-16,0
2008-03-17,40
2008-03-18,42
2008-03-19,33
2008-03-20,45
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,1
2008-03-25,36
2008-03-26,27
2008-03-27,38
2008-03-28,26
2008-03-29,0
2008-03-30,1
2008-03-31,34
2008-04-01,33
2008-04-02,42
2008-04-03,35
2008-04-04,26
2008-04-05,1
2008-04-06,0
2008-04-07,49
2008-04-08,38
2008-04-09,27
2008-04-10,35
2008-04-11,26
2008-04-12,0
2008-04-13,1
2008-04-14,34
2008-04-15,37
2008-04-16,33
2008-04-17,42
2008-04-18,30
2008-04-19,1
2008-04-20,0
2008-04-21,48
2008-04-22,41
2008-04-23,30
2008-04-24,31
2008-04-25,26
2008-04-26,1
2008-04-27,0
2008-04-28,38
2008-04-29,36
2008-04-30,51
2008-05-01,57
2008-05-02,37
2008-05-03,0
2008-05-04,1
2008-05-05,1
2008-05-06,31
2008-05-07,33
2008-05-08,40
2008-05-09,35
2008-05-10,0
2008-05-11,0
2008-05-12,47
2008-05-13,38
2008-05-14,23
2008-05-15,37
2008-05-16,37
2008-05-17,1
2008-05-18,0
2008-05-19,38
2008-05-20,30
2008-05-21,23
2008-05-22,33
2008-05-23,32
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,35
2008-05-28,38
2008-05-29,28
2008-05-30,40
2008-05-31,0
2008-06-01,1
2008-06-02,38
2008-06-03,36
2008-06-04,39
2008-06-05,32
2008-06-06,32
2008-06-07,1
2008-06-08,0
2008-06-09,40
2008-06-10,43
2008-06-11,35
2008-06-12,42
2008-06-13,34
2008-06-14,1
2008-06-15,1
2008-06-16,44
2008-06-17,54
2008-06-18,28
2008-06-19,29
2008-06-20,23
2008-06-21,0
2008-06-22,0
2008-06-23,36
2008-06-24,35
2008-06-25,44
2008-06-26,31
2008-06-27,35
2008-06-28,1
2008-06-29,0
2008-06-30,41
2008-07-01,41
