Date,Cough-AGE-5-120
2004-04-01,27
2004-04-02,21
2004-04-03,0
2004-04-04,0
2004-04-05,46
2004-04-06,26
2004-04-07,17
2004-04-08,26
2004-04-09,0
2004-04-10,0
2004-04-11,2
2004-04-12,0
2004-04-13,31
2004-04-14,25
2004-04-15,33
2004-04-16,30
2004-04-17,0
2004-04-18,2
2004-04-19,42
2004-04-20,23
2004-04-21,22
2004-04-22,20
2004-04-23,30
2004-04-24,0
2004-04-25,0
2004-04-26,38
2004-04-27,32
2004-04-28,23
2004-04-29,21
2004-04-30,21
2004-05-01,0
2004-05-02,0
2004-05-03,1
2004-05-04,26
2004-05-05,24
2004-05-06,37
2004-05-07,18
2004-05-08,1
2004-05-09,0
2004-05-10,36
2004-05-11,27
2004-05-12,29
2004-05-13,20
2004-05-14,39
2004-05-15,0
2004-05-16,0
2004-05-17,28
2004-05-18,30
2004-05-19,24
2004-05-20,26
2004-05-21,27
2004-05-22,0
2004-05-23,0
2004-05-24,44
2004-05-25,30
2004-05-26,25
2004-05-27,24
2004-05-28,28
2004-05-29,0
2004-05-30,0
2004-05-31,4
2004-06-01,24
2004-06-02,21
2004-06-03,29
2004-06-04,27
2004-06-05,2
2004-06-06,0
2004-06-07,44
2004-06-08,30
2004-06-09,21
2004-06-10,14
2004-06-11,24
2004-06-12,0
2004-06-13,0
2004-06-14,37
2004-06-15,27
2004-06-16,35
2004-06-17,18
2004-06-18,29
2004-06-19,0
2004-06-20,0
2004-06-21,35
2004-06-22,24
2004-06-23,19
2004-06-24,30
2004-06-25,17
2004-06-26,0
2004-06-27,1
2004-06-28,29
2004-06-29,33
2004-06-30,15
2004-07-01,22
2004-07-02,26
2004-07-03,0
2004-07-04,0
2004-07-05,31
2004-07-06,30
2004-07-07,20
2004-07-08,23
2004-07-09,25
2004-07-10,0
2004-07-11,0
2004-07-12,49
2004-07-13,33
2004-07-14,28
2004-07-15,22
2004-07-16,19
2004-07-17,2
2004-07-18,0
2004-07-19,39
2004-07-20,45
2004-07-21,27
2004-07-22,29
2004-07-23,26
2004-07-24,0
2004-07-25,0
2004-07-26,37
2004-07-27,30
2004-07-28,18
2004-07-29,25
2004-07-30,19
2004-07-31,0
2004-08-01,0
2004-08-02,41
2004-08-03,31
2004-08-04,17
2004-08-05,26
2004-08-06,26
2004-08-07,1
2004-08-08,0
2004-08-09,37
2004-08-10,25
2004-08-11,25
2004-08-12,26
2004-08-13,17
2004-08-14,1
2004-08-15,0
2004-08-16,31
2004-08-17,23
2004-08-18,19
2004-08-19,23
2004-08-20,22
2004-08-21,0
2004-08-22,1
2004-08-23,31
2004-08-24,23
2004-08-25,17
2004-08-26,19
2004-08-27,30
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,25
2004-09-01,22
2004-09-02,16
2004-09-03,24
2004-09-04,1
2004-09-05,0
2004-09-06,24
2004-09-07,22
2004-09-08,18
2004-09-09,24
2004-09-10,28
2004-09-11,1
2004-09-12,2
2004-09-13,29
2004-09-14,28
2004-09-15,21
2004-09-16,19
2004-09-17,29
2004-09-18,0
2004-09-19,0
2004-09-20,42
2004-09-21,33
2004-09-22,19
2004-09-23,36
2004-09-24,31
2004-09-25,0
2004-09-26,0
2004-09-27,40
2004-09-28,44
2004-09-29,24
2004-09-30,24
2004-10-01,28
2004-10-02,0
2004-10-03,1
2004-10-04,57
2004-10-05,37
2004-10-06,33
2004-10-07,26
2004-10-08,28
2004-10-09,0
2004-10-10,1
2004-10-11,50
2004-10-12,35
2004-10-13,24
2004-10-14,28
2004-10-15,29
2004-10-16,0
2004-10-17,0
2004-10-18,47
2004-10-19,32
2004-10-20,31
2004-10-21,33
2004-10-22,37
2004-10-23,0
2004-10-24,0
2004-10-25,51
2004-10-26,35
2004-10-27,33
2004-10-28,26
2004-10-29,38
2004-10-30,0
2004-10-31,1
2004-11-01,44
2004-11-02,25
2004-11-03,32
2004-11-04,21
2004-11-05,37
2004-11-06,1
2004-11-07,0
2004-11-08,47
2004-11-09,51
2004-11-10,30
2004-11-11,30
2004-11-12,37
2004-11-13,2
2004-11-14,0
2004-11-15,67
2004-11-16,34
2004-11-17,40
2004-11-18,33
2004-11-19,43
2004-11-20,2
2004-11-21,0
2004-11-22,65
2004-11-23,38
2004-11-24,28
2004-11-25,49
2004-11-26,34
2004-11-27,0
2004-11-28,0
2004-11-29,83
2004-11-30,46
2004-12-01,43
2004-12-02,46
2004-12-03,45
2004-12-04,0
2004-12-05,0
2004-12-06,70
2004-12-07,48
2004-12-08,38
2004-12-09,44
2004-12-10,56
2004-12-11,1
2004-12-12,0
2004-12-13,76
2004-12-14,54
2004-12-15,40
2004-12-16,42
2004-12-17,52
2004-12-18,1
2004-12-19,1
2004-12-20,67
2004-12-21,60
2004-12-22,42
2004-12-23,44
2004-12-24,31
2004-12-25,0
2004-12-26,1
2004-12-27,1
2004-12-28,0
2004-12-29,87
2004-12-30,59
2004-12-31,61
2005-01-01,3
2005-01-02,0
2005-01-03,0
2005-01-04,93
2005-01-05,73
2005-01-06,72
2005-01-07,61
2005-01-08,0
2005-01-09,0
2005-01-10,75
2005-01-11,63
2005-01-12,47
2005-01-13,46
2005-01-14,42
2005-01-15,0
2005-01-16,0
2005-01-17,59
2005-01-18,62
2005-01-19,33
2005-01-20,41
2005-01-21,53
2005-01-22,0
2005-01-23,0
2005-01-24,78
2005-01-25,60
2005-01-26,40
2005-01-27,35
2005-01-28,66
2005-01-29,0
2005-01-30,0
2005-01-31,80
2005-02-01,60
2005-02-02,44
2005-02-03,47
2005-02-04,41
2005-02-05,0
2005-02-06,0
2005-02-07,61
2005-02-08,48
2005-02-09,35
2005-02-10,43
2005-02-11,50
2005-02-12,3
2005-02-13,0
2005-02-14,65
2005-02-15,47
2005-02-16,41
2005-02-17,36
2005-02-18,35
2005-02-19,0
2005-02-20,0
2005-02-21,49
2005-02-22,42
2005-02-23,25
2005-02-24,34
2005-02-25,41
2005-02-26,0
2005-02-27,0
2005-02-28,67
2005-03-01,42
2005-03-02,31
2005-03-03,35
2005-03-04,34
2005-03-05,1
2005-03-06,0
2005-03-07,65
2005-03-08,42
2005-03-09,37
2005-03-10,49
2005-03-11,39
2005-03-12,0
2005-03-13,0
2005-03-14,53
2005-03-15,41
2005-03-16,32
2005-03-17,36
2005-03-18,46
2005-03-19,0
2005-03-20,0
2005-03-21,51
2005-03-22,43
2005-03-23,37
2005-03-24,35
2005-03-25,0
2005-03-26,1
2005-03-27,0
2005-03-28,3
2005-03-29,52
2005-03-30,35
2005-03-31,33
2005-04-01,33
2005-04-02,0
2005-04-03,0
2005-04-04,40
2005-04-05,51
2005-04-06,38
2005-04-07,32
2005-04-08,34
2005-04-09,0
2005-04-10,0
2005-04-11,35
2005-04-12,35
2005-04-13,31
2005-04-14,32
2005-04-15,37
2005-04-16,0
2005-04-17,0
2005-04-18,46
2005-04-19,33
2005-04-20,27
2005-04-21,42
2005-04-22,19
2005-04-23,0
2005-04-24,0
2005-04-25,38
2005-04-26,46
2005-04-27,36
2005-04-28,38
2005-04-29,34
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,51
2005-05-04,40
2005-05-05,49
2005-05-06,21
2005-05-07,0
2005-05-08,1
2005-05-09,43
2005-05-10,49
2005-05-11,26
2005-05-12,47
2005-05-13,29
2005-05-14,0
2005-05-15,0
2005-05-16,57
2005-05-17,40
2005-05-18,33
2005-05-19,39
2005-05-20,47
2005-05-21,0
2005-05-22,0
2005-05-23,44
2005-05-24,40
2005-05-25,28
2005-05-26,30
2005-05-27,28
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,38
2005-06-01,21
2005-06-02,34
2005-06-03,32
2005-06-04,0
2005-06-05,0
2005-06-06,35
2005-06-07,33
2005-06-08,21
2005-06-09,30
2005-06-10,20
2005-06-11,1
2005-06-12,0
2005-06-13,32
2005-06-14,38
2005-06-15,27
2005-06-16,22
2005-06-17,27
2005-06-18,0
2005-06-19,0
2005-06-20,35
2005-06-21,48
2005-06-22,15
2005-06-23,27
2005-06-24,22
2005-06-25,0
2005-06-26,0
2005-06-27,46
2005-06-28,30
2005-06-29,28
2005-06-30,39
2005-07-01,26
2005-07-02,0
2005-07-03,0
2005-07-04,35
2005-07-05,35
2005-07-06,20
2005-07-07,13
2005-07-08,26
2005-07-09,0
2005-07-10,0
2005-07-11,33
2005-07-12,28
2005-07-13,17
2005-07-14,30
2005-07-15,20
2005-07-16,0
2005-07-17,0
2005-07-18,36
2005-07-19,27
2005-07-20,28
2005-07-21,30
2005-07-22,33
2005-07-23,0
2005-07-24,0
2005-07-25,32
2005-07-26,30
2005-07-27,17
2005-07-28,29
2005-07-29,24
2005-07-30,1
2005-07-31,0
2005-08-01,46
2005-08-02,33
2005-08-03,30
2005-08-04,22
2005-08-05,28
2005-08-06,0
2005-08-07,0
2005-08-08,35
2005-08-09,21
2005-08-10,29
2005-08-11,32
2005-08-12,23
2005-08-13,0
2005-08-14,0
2005-08-15,32
2005-08-16,40
2005-08-17,26
2005-08-18,20
2005-08-19,13
2005-08-20,0
2005-08-21,0
2005-08-22,45
2005-08-23,30
2005-08-24,21
2005-08-25,22
2005-08-26,20
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,35
2005-08-31,29
2005-09-01,29
2005-09-02,21
2005-09-03,0
2005-09-04,0
2005-09-05,37
2005-09-06,24
2005-09-07,17
2005-09-08,29
2005-09-09,29
2005-09-10,0
2005-09-11,0
2005-09-12,34
2005-09-13,26
2005-09-14,18
2005-09-15,29
2005-09-16,24
2005-09-17,0
2005-09-18,0
2005-09-19,54
2005-09-20,43
2005-09-21,34
2005-09-22,43
2005-09-23,36
2005-09-24,0
2005-09-25,0
2005-09-26,41
2005-09-27,39
2005-09-28,34
2005-09-29,30
2005-09-30,45
2005-10-01,0
2005-10-02,0
2005-10-03,55
2005-10-04,47
2005-10-05,26
2005-10-06,43
2005-10-07,36
2005-10-08,0
2005-10-09,2
2005-10-10,54
2005-10-11,51
2005-10-12,28
2005-10-13,35
2005-10-14,44
2005-10-15,2
2005-10-16,0
2005-10-17,56
2005-10-18,32
2005-10-19,24
2005-10-20,34
2005-10-21,24
2005-10-22,1
2005-10-23,0
2005-10-24,52
2005-10-25,45
2005-10-26,29
2005-10-27,37
2005-10-28,52
2005-10-29,0
2005-10-30,0
2005-10-31,55
2005-11-01,37
2005-11-02,41
2005-11-03,36
2005-11-04,46
2005-11-05,0
2005-11-06,0
2005-11-07,49
2005-11-08,42
2005-11-09,22
2005-11-10,31
2005-11-11,40
2005-11-12,0
2005-11-13,0
2005-11-14,68
2005-11-15,42
2005-11-16,38
2005-11-17,32
2005-11-18,42
2005-11-19,0
2005-11-20,1
2005-11-21,58
2005-11-22,54
2005-11-23,43
2005-11-24,42
2005-11-25,41
2005-11-26,0
2005-11-27,0
2005-11-28,85
2005-11-29,55
2005-11-30,40
2005-12-01,54
2005-12-02,55
2005-12-03,0
2005-12-04,1
2005-12-05,67
2005-12-06,74
2005-12-07,47
2005-12-08,55
2005-12-09,49
2005-12-10,1
2005-12-11,0
2005-12-12,75
2005-12-13,53
2005-12-14,47
2005-12-15,45
2005-12-16,56
2005-12-17,1
2005-12-18,0
2005-12-19,95
2005-12-20,65
2005-12-21,64
2005-12-22,62
2005-12-23,56
2005-12-24,0
2005-12-25,0
2005-12-26,1
2005-12-27,1
2005-12-28,92
2005-12-29,68
2005-12-30,54
2005-12-31,0
2006-01-01,0
2006-01-02,1
2006-01-03,59
2006-01-04,69
2006-01-05,67
2006-01-06,49
2006-01-07,1
2006-01-08,2
2006-01-09,82
2006-01-10,63
2006-01-11,47
2006-01-12,54
2006-01-13,49
2006-01-14,1
2006-01-15,0
2006-01-16,71
2006-01-17,63
2006-01-18,40
2006-01-19,36
2006-01-20,52
2006-01-21,1
2006-01-22,0
2006-01-23,69
2006-01-24,43
2006-01-25,49
2006-01-26,56
2006-01-27,50
2006-01-28,0
2006-01-29,2
2006-01-30,55
2006-01-31,54
2006-02-01,50
2006-02-02,52
2006-02-03,51
2006-02-04,0
2006-02-05,0
2006-02-06,64
2006-02-07,48
2006-02-08,41
2006-02-09,48
2006-02-10,51
2006-02-11,0
2006-02-12,0
2006-02-13,69
2006-02-14,58
2006-02-15,43
2006-02-16,57
2006-02-17,28
2006-02-18,0
2006-02-19,0
2006-02-20,56
2006-02-21,45
2006-02-22,47
2006-02-23,53
2006-02-24,54
2006-02-25,0
2006-02-26,0
2006-02-27,61
2006-02-28,36
2006-03-01,33
2006-03-02,36
2006-03-03,35
2006-03-04,0
2006-03-05,0
2006-03-06,58
2006-03-07,40
2006-03-08,44
2006-03-09,46
2006-03-10,42
2006-03-11,0
2006-03-12,3
2006-03-13,57
2006-03-14,36
2006-03-15,37
2006-03-16,45
2006-03-17,55
2006-03-18,1
2006-03-19,0
2006-03-20,70
2006-03-21,51
2006-03-22,41
2006-03-23,56
2006-03-24,32
2006-03-25,0
2006-03-26,0
2006-03-27,63
2006-03-28,57
2006-03-29,37
2006-03-30,59
2006-03-31,46
2006-04-01,0
2006-04-02,0
2006-04-03,63
2006-04-04,56
2006-04-05,40
2006-04-06,37
2006-04-07,36
2006-04-08,0
2006-04-09,0
2006-04-10,49
2006-04-11,54
2006-04-12,47
2006-04-13,46
2006-04-14,0
2006-04-15,1
2006-04-16,0
2006-04-17,2
2006-04-18,55
2006-04-19,28
2006-04-20,38
2006-04-21,47
2006-04-22,0
2006-04-23,1
2006-04-24,57
2006-04-25,52
2006-04-26,35
2006-04-27,41
2006-04-28,31
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,43
2006-05-03,30
2006-05-04,37
2006-05-05,39
2006-05-06,0
2006-05-07,0
2006-05-08,46
2006-05-09,40
2006-05-10,24
2006-05-11,35
2006-05-12,37
2006-05-13,1
2006-05-14,0
2006-05-15,63
2006-05-16,45
2006-05-17,19
2006-05-18,27
2006-05-19,29
2006-05-20,1
2006-05-21,0
2006-05-22,65
2006-05-23,38
2006-05-24,46
2006-05-25,40
2006-05-26,34
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,36
2006-05-31,25
2006-06-01,51
2006-06-02,58
2006-06-03,2
2006-06-04,0
2006-06-05,54
2006-06-06,48
2006-06-07,38
2006-06-08,36
2006-06-09,29
2006-06-10,0
2006-06-11,0
2006-06-12,36
2006-06-13,45
2006-06-14,20
2006-06-15,30
2006-06-16,40
2006-06-17,1
2006-06-18,0
2006-06-19,45
2006-06-20,41
2006-06-21,27
2006-06-22,40
2006-06-23,29
2006-06-24,0
2006-06-25,0
2006-06-26,42
2006-06-27,40
2006-06-28,33
2006-06-29,25
2006-06-30,24
2006-07-01,0
2006-07-02,1
2006-07-03,37
2006-07-04,22
2006-07-05,27
2006-07-06,22
2006-07-07,28
2006-07-08,0
2006-07-09,0
2006-07-10,54
2006-07-11,44
2006-07-12,34
2006-07-13,31
2006-07-14,24
2006-07-15,0
2006-07-16,0
2006-07-17,46
2006-07-18,33
2006-07-19,32
2006-07-20,33
2006-07-21,36
2006-07-22,0
2006-07-23,0
2006-07-24,33
2006-07-25,37
2006-07-26,23
2006-07-27,30
2006-07-28,21
2006-07-29,0
2006-07-30,0
2006-07-31,29
2006-08-01,33
2006-08-02,28
2006-08-03,20
2006-08-04,21
2006-08-05,0
2006-08-06,0
2006-08-07,29
2006-08-08,33
2006-08-09,26
2006-08-10,33
2006-08-11,22
2006-08-12,0
2006-08-13,0
2006-08-14,32
2006-08-15,20
2006-08-16,25
2006-08-17,25
2006-08-18,30
2006-08-19,0
2006-08-20,0
2006-08-21,38
2006-08-22,34
2006-08-23,20
2006-08-24,25
2006-08-25,24
2006-08-26,0
2006-08-27,0
2006-08-28,1
2006-08-29,32
2006-08-30,27
2006-08-31,27
2006-09-01,21
2006-09-02,0
2006-09-03,0
2006-09-04,56
2006-09-05,37
2006-09-06,22
2006-09-07,43
2006-09-08,32
2006-09-09,0
2006-09-10,1
2006-09-11,46
2006-09-12,36
2006-09-13,35
2006-09-14,35
2006-09-15,33
2006-09-16,0
2006-09-17,0
2006-09-18,43
2006-09-19,44
2006-09-20,35
2006-09-21,39
2006-09-22,38
2006-09-23,0
2006-09-24,0
2006-09-25,48
2006-09-26,42
2006-09-27,29
2006-09-28,42
2006-09-29,39
2006-09-30,0
2006-10-01,1
2006-10-02,60
2006-10-03,46
2006-10-04,40
2006-10-05,43
2006-10-06,27
2006-10-07,1
2006-10-08,1
2006-10-09,66
2006-10-10,54
2006-10-11,40
2006-10-12,49
2006-10-13,40
2006-10-14,0
2006-10-15,1
2006-10-16,67
2006-10-17,54
2006-10-18,41
2006-10-19,36
2006-10-20,36
2006-10-21,0
2006-10-22,0
2006-10-23,58
2006-10-24,47
2006-10-25,43
2006-10-26,33
2006-10-27,51
2006-10-28,0
2006-10-29,0
2006-10-30,76
2006-10-31,58
2006-11-01,42
2006-11-02,59
2006-11-03,45
2006-11-04,0
2006-11-05,0
2006-11-06,68
2006-11-07,60
2006-11-08,46
2006-11-09,51
2006-11-10,47
2006-11-11,0
2006-11-12,2
2006-11-13,69
2006-11-14,60
2006-11-15,36
2006-11-16,66
2006-11-17,51
2006-11-18,0
2006-11-19,0
2006-11-20,72
2006-11-21,59
2006-11-22,31
2006-11-23,58
2006-11-24,46
2006-11-25,1
2006-11-26,0
2006-11-27,73
2006-11-28,60
2006-11-29,43
2006-11-30,54
2006-12-01,54
2006-12-02,0
2006-12-03,0
2006-12-04,68
2006-12-05,50
2006-12-06,36
2006-12-07,54
2006-12-08,52
2006-12-09,0
2006-12-10,3
2006-12-11,74
2006-12-12,64
2006-12-13,55
2006-12-14,64
2006-12-15,45
2006-12-16,0
2006-12-17,2
2006-12-18,109
2006-12-19,65
2006-12-20,59
2006-12-21,50
2006-12-22,58
2006-12-23,1
2006-12-24,1
2006-12-25,0
2006-12-26,0
2006-12-27,82
2006-12-28,71
2006-12-29,61
2006-12-30,0
2006-12-31,2
2007-01-01,1
2007-01-02,99
2007-01-03,77
2007-01-04,87
2007-01-05,73
2007-01-06,0
2007-01-07,1
2007-01-08,78
2007-01-09,85
2007-01-10,62
2007-01-11,64
2007-01-12,56
2007-01-13,0
2007-01-14,0
2007-01-15,84
2007-01-16,77
2007-01-17,66
2007-01-18,45
2007-01-19,61
2007-01-20,0
2007-01-21,0
2007-01-22,82
2007-01-23,69
2007-01-24,55
2007-01-25,67
2007-01-26,62
2007-01-27,0
2007-01-28,0
2007-01-29,113
2007-01-30,72
2007-01-31,69
2007-02-01,93
2007-02-02,82
2007-02-03,3
2007-02-04,3
2007-02-05,108
2007-02-06,87
2007-02-07,52
2007-02-08,70
2007-02-09,80
2007-02-10,0
2007-02-11,1
2007-02-12,99
2007-02-13,100
2007-02-14,86
2007-02-15,70
2007-02-16,83
2007-02-17,0
2007-02-18,0
2007-02-19,101
2007-02-20,82
2007-02-21,66
2007-02-22,74
2007-02-23,73
2007-02-24,3
2007-02-25,0
2007-02-26,70
2007-02-27,64
2007-02-28,47
2007-03-01,50
2007-03-02,58
2007-03-03,1
2007-03-04,0
2007-03-05,92
2007-03-06,63
2007-03-07,53
2007-03-08,54
2007-03-09,55
2007-03-10,0
2007-03-11,0
2007-03-12,60
2007-03-13,49
2007-03-14,48
2007-03-15,63
2007-03-16,45
2007-03-17,0
2007-03-18,0
2007-03-19,81
2007-03-20,64
2007-03-21,35
2007-03-22,42
2007-03-23,46
2007-03-24,1
2007-03-25,0
2007-03-26,56
2007-03-27,60
2007-03-28,39
2007-03-29,46
2007-03-30,52
2007-03-31,0
2007-04-01,0
2007-04-02,55
2007-04-03,55
2007-04-04,32
2007-04-05,42
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,64
2007-04-11,53
2007-04-12,51
2007-04-13,60
2007-04-14,0
2007-04-15,0
2007-04-16,84
2007-04-17,59
2007-04-18,33
2007-04-19,47
2007-04-20,49
2007-04-21,0
2007-04-22,0
2007-04-23,52
2007-04-24,56
2007-04-25,53
2007-04-26,50
2007-04-27,37
2007-04-28,0
2007-04-29,1
2007-04-30,66
2007-05-01,42
2007-05-02,33
2007-05-03,43
2007-05-04,45
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,60
2007-05-09,32
2007-05-10,43
2007-05-11,46
2007-05-12,0
2007-05-13,0
2007-05-14,51
2007-05-15,38
2007-05-16,32
2007-05-17,50
2007-05-18,44
2007-05-19,0
2007-05-20,0
2007-05-21,58
2007-05-22,41
2007-05-23,41
2007-05-24,43
2007-05-25,47
2007-05-26,1
2007-05-27,1
2007-05-28,0
2007-05-29,59
2007-05-30,45
2007-05-31,55
2007-06-01,43
2007-06-02,0
2007-06-03,1
2007-06-04,55
2007-06-05,39
2007-06-06,44
2007-06-07,35
2007-06-08,42
2007-06-09,0
2007-06-10,0
2007-06-11,51
2007-06-12,56
2007-06-13,38
2007-06-14,45
2007-06-15,41
2007-06-16,0
2007-06-17,1
2007-06-18,52
2007-06-19,51
2007-06-20,23
2007-06-21,29
2007-06-22,38
2007-06-23,0
2007-06-24,0
2007-06-25,54
2007-06-26,34
2007-06-27,19
2007-06-28,22
2007-06-29,27
2007-06-30,0
2007-07-01,0
2007-07-02,41
2007-07-03,39
2007-07-04,35
2007-07-05,26
2007-07-06,24
2007-07-07,0
2007-07-08,0
2007-07-09,59
2007-07-10,33
2007-07-11,38
2007-07-12,27
2007-07-13,47
2007-07-14,1
2007-07-15,0
2007-07-16,45
2007-07-17,46
2007-07-18,26
2007-07-19,29
2007-07-20,26
2007-07-21,0
2007-07-22,0
2007-07-23,49
2007-07-24,37
2007-07-25,39
2007-07-26,39
2007-07-27,31
2007-07-28,1
2007-07-29,0
2007-07-30,53
2007-07-31,37
2007-08-01,23
2007-08-02,42
2007-08-03,34
2007-08-04,0
2007-08-05,0
2007-08-06,34
2007-08-07,39
2007-08-08,28
2007-08-09,34
2007-08-10,25
2007-08-11,0
2007-08-12,0
2007-08-13,39
2007-08-14,31
2007-08-15,27
2007-08-16,28
2007-08-17,27
2007-08-18,0
2007-08-19,0
2007-08-20,34
2007-08-21,28
2007-08-22,23
2007-08-23,22
2007-08-24,25
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,47
2007-08-29,31
2007-08-30,29
2007-08-31,30
2007-09-01,0
2007-09-02,0
2007-09-03,38
2007-09-04,41
2007-09-05,23
2007-09-06,21
2007-09-07,22
2007-09-08,0
2007-09-09,0
2007-09-10,47
2007-09-11,40
2007-09-12,24
2007-09-13,25
2007-09-14,22
2007-09-15,0
2007-09-16,0
2007-09-17,51
2007-09-18,45
2007-09-19,36
2007-09-20,37
2007-09-21,35
2007-09-22,0
2007-09-23,0
2007-09-24,67
2007-09-25,46
2007-09-26,24
2007-09-27,39
2007-09-28,30
2007-09-29,1
2007-09-30,0
2007-10-01,71
2007-10-02,56
2007-10-03,57
2007-10-04,51
2007-10-05,51
2007-10-06,0
2007-10-07,1
2007-10-08,75
2007-10-09,49
2007-10-10,62
2007-10-11,52
2007-10-12,48
2007-10-13,0
2007-10-14,0
2007-10-15,70
2007-10-16,64
2007-10-17,47
2007-10-18,37
2007-10-19,59
2007-10-20,1
2007-10-21,0
2007-10-22,69
2007-10-23,55
2007-10-24,43
2007-10-25,54
2007-10-26,46
2007-10-27,0
2007-10-28,0
2007-10-29,67
2007-10-30,70
2007-10-31,45
2007-11-01,51
2007-11-02,56
2007-11-03,0
2007-11-04,1
2007-11-05,57
2007-11-06,53
2007-11-07,54
2007-11-08,42
2007-11-09,55
2007-11-10,0
2007-11-11,0
2007-11-12,95
2007-11-13,45
2007-11-14,51
2007-11-15,57
2007-11-16,53
2007-11-17,0
2007-11-18,0
2007-11-19,61
2007-11-20,74
2007-11-21,55
2007-11-22,55
2007-11-23,50
2007-11-24,0
2007-11-25,0
2007-11-26,80
2007-11-27,53
2007-11-28,52
2007-11-29,70
2007-11-30,67
2007-12-01,0
2007-12-02,0
2007-12-03,96
2007-12-04,72
2007-12-05,59
2007-12-06,49
2007-12-07,55
2007-12-08,1
2007-12-09,2
2007-12-10,86
2007-12-11,72
2007-12-12,54
2007-12-13,65
2007-12-14,60
2007-12-15,0
2007-12-16,0
2007-12-17,86
2007-12-18,85
2007-12-19,86
2007-12-20,73
2007-12-21,98
2007-12-22,2
2007-12-23,0
2007-12-24,68
2007-12-25,1
2007-12-26,2
2007-12-27,105
2007-12-28,92
2007-12-29,0
2007-12-30,1
2007-12-31,103
2008-01-01,2
2008-01-02,136
2008-01-03,97
2008-01-04,93
2008-01-05,0
2008-01-06,0
2008-01-07,125
2008-01-08,111
2008-01-09,59
2008-01-10,84
2008-01-11,65
2008-01-12,0
2008-01-13,0
2008-01-14,98
2008-01-15,62
2008-01-16,48
2008-01-17,60
2008-01-18,59
2008-01-19,0
2008-01-20,1
2008-01-21,85
2008-01-22,68
2008-01-23,52
2008-01-24,64
2008-01-25,47
2008-01-26,0
2008-01-27,0
2008-01-28,81
2008-01-29,55
2008-01-30,55
2008-01-31,59
2008-02-01,57
2008-02-02,0
2008-02-03,0
2008-02-04,81
2008-02-05,60
2008-02-06,49
2008-02-07,56
2008-02-08,56
2008-02-09,0
2008-02-10,0
2008-02-11,78
2008-02-12,49
2008-02-13,65
2008-02-14,41
2008-02-15,56
2008-02-16,0
2008-02-17,0
2008-02-18,78
2008-02-19,63
2008-02-20,50
2008-02-21,65
2008-02-22,69
2008-02-23,0
2008-02-24,1
2008-02-25,77
2008-02-26,54
2008-02-27,54
2008-02-28,63
2008-02-29,38
2008-03-01,0
2008-03-02,0
2008-03-03,69
2008-03-04,66
2008-03-05,37
2008-03-06,43
2008-03-07,63
2008-03-08,0
2008-03-09,1
2008-03-10,75
2008-03-11,74
2008-03-12,43
2008-03-13,59
2008-03-14,54
2008-03-15,0
2008-03-16,0
2008-03-17,75
2008-03-18,78
2008-03-19,53
2008-03-20,43
2008-03-21,1
2008-03-22,0
2008-03-23,0
2008-03-24,1
2008-03-25,76
2008-03-26,59
2008-03-27,57
2008-03-28,69
2008-03-29,1
2008-03-30,0
2008-03-31,73
2008-04-01,65
2008-04-02,55
2008-04-03,66
2008-04-04,48
2008-04-05,1
2008-04-06,0
2008-04-07,92
2008-04-08,60
2008-04-09,54
2008-04-10,56
2008-04-11,53
2008-04-12,0
2008-04-13,0
2008-04-14,84
2008-04-15,53
2008-04-16,44
2008-04-17,58
2008-04-18,54
2008-04-19,0
2008-04-20,1
2008-04-21,72
2008-04-22,66
2008-04-23,48
2008-04-24,60
2008-04-25,38
2008-04-26,0
2008-04-27,0
2008-04-28,61
2008-04-29,52
2008-04-30,47
2008-05-01,51
2008-05-02,37
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,48
2008-05-07,43
2008-05-08,54
2008-05-09,54
2008-05-10,0
2008-05-11,0
2008-05-12,64
2008-05-13,59
2008-05-14,47
2008-05-15,40
2008-05-16,39
2008-05-17,0
2008-05-18,0
2008-05-19,63
2008-05-20,59
2008-05-21,39
2008-05-22,42
2008-05-23,34
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,53
2008-05-28,48
2008-05-29,54
2008-05-30,58
2008-05-31,0
2008-06-01,0
2008-06-02,76
2008-06-03,63
2008-06-04,43
2008-06-05,44
2008-06-06,41
2008-06-07,0
2008-06-08,1
2008-06-09,49
2008-06-10,40
2008-06-11,32
2008-06-12,42
2008-06-13,35
2008-06-14,0
2008-06-15,0
2008-06-16,50
2008-06-17,41
2008-06-18,41
2008-06-19,40
2008-06-20,34
2008-06-21,1
2008-06-22,1
2008-06-23,62
2008-06-24,44
2008-06-25,41
2008-06-26,38
2008-06-27,33
2008-06-28,1
2008-06-29,0
2008-06-30,70
2008-07-01,43
